StateAbbr,LocationName,All teeth lost among adults aged >=65 years,Arthritis among adults aged >=18 years,Cancer (excluding skin cancer) among adults aged >=18 years,Chronic kidney disease among adults aged >=18 years,Chronic obstructive pulmonary disease among adults aged >=18 years,Coronary heart disease among adults aged >=18 years,Current asthma among adults aged >=18 years,Diagnosed diabetes among adults aged >=18 years,High blood pressure among adults aged >=18 years,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,Mental health not good for >=14 days among adults aged >=18 years,Physical health not good for >=14 days among adults aged >=18 years,Stroke among adults aged >=18 years,Cervical cancer screening among adult women aged 21-65 years,Cholesterol screening among adults aged >=18 years,Current lack of health insurance among adults aged 18-64 years,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",Mammography use among women aged 50-74 years,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening","Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",Taking medicine for high blood pressure control among adults aged >=18 years with high blood pressure,Visits to dentist or dental clinic among adults aged >=18 years,Visits to doctor for routine checkup within the past year among adults aged >=18 years,Binge drinking among adults aged >=18 years,Current smoking among adults aged >=18 years,No leisure-time physical activity among adults aged >=18 years,Obesity among adults aged >=18 years,Sleeping less than 7 hours among adults aged >=18 years
CA,Placer,8.5,21.6,6.4,2.3,4.8,4.6,9.1,7.3,25.5,27.6,11.8,10.8,2.4,83.8,80.5,9.1,70.9,75.2,26.5,26.9,48.8,71.7,68,20.6,11.7,15.6,21.6,31.2
CA,Merced,18.1,24.5,5.8,3.5,7.1,6.9,10,13.2,31.4,30.2,15.5,16.7,3.7,80.8,77.1,22.3,59.7,71.2,19.5,19.9,51.2,54.1,68.7,16.1,16.4,29.8,37,35.4
CA,Modoc,16.5,24.7,6.4,3,7.7,6.6,10.7,10,29,29.1,16.2,15.4,3.5,82.7,77.1,13.4,64.3,69.8,21.1,22.7,51.1,59.3,68.4,19.3,18.9,23.4,29.9,34.3
WA,Yakima,19.1,24.6,6.1,3.3,7,7.2,10.7,12.3,32,28.2,14.9,16.4,3.7,82.3,75.1,22.2,53.4,61.8,18.5,20.4,53,59.7,67.8,15.3,15.8,23.3,37.9,33.7
CA,Nevada,9.6,22.3,6.6,2.5,5.6,5.3,9.4,7.5,24.9,28,13.1,11.6,2.6,85.7,79.9,8.9,69.7,75.3,24.4,26.8,49.4,70.9,68.9,21.8,13.9,16.4,21.9,30.3
WA,Klickitat,14.5,25,6.6,2.8,6.5,6.3,10.3,9.4,30.2,28.5,14.1,13.6,3.2,81.4,74.9,12.5,61.5,66.3,22.2,19.9,50.5,61.5,65.4,17.9,15.8,18.5,26.9,29.9
CA,Plumas,11.3,22.7,6.5,2.6,6.1,5.5,9.9,8.2,27.6,28,14.1,12.5,2.8,85.1,79.1,9.9,67.7,72.1,23.5,25.4,49.8,66.7,68.7,21.5,15.7,18.4,25.6,32.8
CA,Stanislaus,15,23.2,5.9,3.1,6.6,6.2,10,10.7,28.7,28.3,14.5,14.7,3.3,83.1,78.7,17.4,63.5,73.2,20.6,22,50.8,61.8,67.8,17.7,15.8,24.5,33.1,33.8
CA,San Benito,11.7,20.6,5.8,2.8,5.3,5.4,9,10.1,27.2,28.4,12.8,12.8,2.8,84.6,79.6,18.1,64.4,73.7,22.2,23.6,49.2,63.6,68.3,18.3,13.1,22.7,28.3,32
OR,Wasco,16.9,27,6.5,2.8,7.4,6.5,11.1,10,27.1,27.8,15.7,15,3.2,85.3,72.8,15.6,62.4,68.5,20.8,20.2,50.7,61,69.8,17.8,19.6,22.9,31.4,34.6
OR,Jefferson,18.7,28.4,6.5,3.1,8.1,7.2,11.6,11.5,29.6,28.5,16.8,16.6,3.6,84.4,71.9,16.5,61.8,69.2,18.9,22.2,51.6,58.2,70.5,18.6,21.9,23.3,33.3,36.9
OR,Deschutes,12.2,24.5,6.7,2.5,6,5.7,10,8.3,26.1,27.2,13.9,12.5,2.7,87.2,73.9,11.1,64.1,69.8,19.9,24.7,49.9,62.6,69.4,19.8,16.3,17.2,27,33.9
CA,Monterey,14.7,21.6,5.7,3.1,6,6,9.2,10.8,28.8,29.6,13.7,14.2,3.2,82.6,78.5,20.1,63.1,71.8,21.5,22.4,50.6,62,67.5,17.7,13.8,25.1,28.4,32.5
CA,San Joaquin,15,21.2,5.7,3.1,6.1,6.1,9.3,11.6,28.6,29.8,13.6,14.1,3.3,82.1,78.9,17.6,65,70.4,21,23.8,52.5,58.5,69.6,16.8,14.9,27,33.4,36.6
CA,Sacramento,12.5,22.3,5.9,2.8,5.6,5.4,9.9,9.9,30.2,27.8,13.3,12.6,3,83.9,79.8,12.7,68.7,74.8,20.4,25.9,51,64.5,70.2,19.2,14,22.4,28.2,35.1
CA,Yuba,14.8,24,6.2,3,6.9,6.4,10.1,10.7,28.9,28.8,15,14.9,3.4,82.3,77.9,14.7,65.4,71.7,22.1,22.9,51,58.9,69.2,19.5,17.2,23.5,28.3,35.4
CA,Butte,13.4,25.8,6.6,2.9,6.7,6.1,10.1,9.7,28.4,29,14.8,14.2,3.2,82.2,78.5,12,65.7,70.2,21.1,23.1,51.4,61.5,68,20.2,16.6,21.9,32.9,35.5
OR,Klamath,18.3,30,6.5,3,8.1,7.1,11.7,10.5,29.7,28.3,17,15.9,3.5,84.2,72.1,15.1,64.1,70.6,18.7,19.7,52,57.4,69.9,18.4,21.6,22.6,30.7,35.5
OR,Hood River,14.8,25.4,6.3,2.7,6.6,6.1,10.5,9.7,27.3,27.9,14.5,13.7,3,86,73.5,17.1,62.4,70.5,20.5,21.9,50.5,64.2,70.1,18,17,20.9,31.1,32.8
CA,Sutter,15.1,22.9,5.9,3,6.5,6.1,9.6,11,28.5,29,14.5,14.7,3.2,80.3,77.8,16,61.3,70.2,21.7,22.9,51.9,55.5,67.9,18.3,16.1,26.1,27.8,35
CA,Santa Clara,7.7,17.7,5.4,2.3,3.7,4.3,7.5,9.1,24.8,27,9.8,10,2.2,79.4,82.1,11.1,69.9,78,26.6,29.1,50.1,68.9,71,15.4,9.6,17.8,19,31.5
WA,Snohomish,10.2,23.6,6.4,2.4,5,5.1,9.9,9,29.3,27.2,12.1,11.2,2.6,83.5,79,10.3,67.5,71.4,26.5,28.4,49.5,71.2,70.5,15.1,12.9,17.9,30.5,33.9
WA,Whatcom,10.8,24.3,6.5,2.6,5.7,5.6,10.2,8.6,27.4,27.9,13.4,12.5,2.9,84,77.3,10.6,65.3,69.7,25.6,26.8,52.4,66.6,67.3,17.7,13.8,16.3,26,29.2
WA,Skagit,12.6,23.5,6.3,2.6,5.7,5.8,10.1,8.6,27.4,27.9,13.6,12.9,2.9,83.2,75.8,12.6,64.5,68.6,23.2,25,51.4,62.2,66.1,17.4,15.9,18.4,28.9,32.7
WA,King,7,19.4,6.3,2.4,4,4.7,8.9,8.4,24,26.1,11.1,9.4,2.4,82.5,79.6,9.2,66.9,70.8,28,27,46.9,72.7,69.8,17.1,10.7,14.4,23,30.3
CA,Alameda,9.4,18.4,5.4,2.4,4.2,4.5,8.3,9,25.3,25.5,10.8,10.5,2.5,81.7,80.4,11.2,66.9,74.5,22.5,27,51,66.2,70.6,16.7,11.1,18.5,23.2,33.2
CA,Yolo,11.4,21.7,6,2.8,5.5,5.6,9.2,9.9,27.1,28.8,12.9,12.6,2.9,83.2,79.9,13.2,65.9,73.6,23.1,25.2,51.7,64.1,68.9,17.8,13.8,21.3,26.6,31.5
WA,Skamania,13.5,26.6,6.6,2.6,6.2,6.1,10.5,8.9,27.4,28.5,14.1,12.9,3,83.6,76.2,11,60.5,68,23.8,23.8,51.1,62.3,66.8,17.9,16.9,18.7,33.4,34.2
CA,Contra Costa,9.2,20.1,5.9,2.5,4.6,4.7,9,8.6,24.2,26.1,11.6,11,2.5,84.7,81,11.7,70.4,77.3,24.1,24.8,51.5,69.7,70.1,17.3,11.2,17.9,22.8,33.1
CA,Solano,11.5,21.6,5.8,2.7,5.1,5.1,9.6,9.8,29.2,27.6,12.6,12.1,2.9,83.4,80.7,12.7,67.5,76.5,24.3,25.3,51.2,66,71.7,18,13.8,21.5,27.1,35.5
CA,Santa Cruz,10.9,21.6,6.2,2.7,5.5,5.2,9.2,8.5,25.4,26.7,12.7,12.1,2.7,85,80.4,12.9,68.6,74.5,23.7,26.2,49.8,67.3,68.5,18.9,12.8,18.4,21.7,30.1
CA,Shasta,13.4,23.3,6.5,2.8,6.8,5.9,10.3,9,28.3,28,15,13.8,3.1,83.4,77.9,11.3,64.7,69.4,22.6,23.9,50.1,60.1,67.9,20,17.1,19.4,26.6,33
WA,Pierce,10.3,25.6,6.3,2.6,5.5,5.8,10,10.2,30.9,28.4,12.5,12.6,2.9,82.9,77.4,11.1,66.2,71.2,25.9,24,51.1,65.9,69.3,16,13.9,19.4,32.1,36.1
OR,Clackamas,11.8,25.4,6.6,2.4,5.6,5.5,10.3,8,24.7,26,13.4,11.7,2.5,87.7,75.5,11.1,69.4,72.7,23,23.6,49,70.1,70.3,19.3,16.9,16.3,26.9,32.8
CA,Tehama,17,25.2,6.3,3.2,7.8,6.7,10.5,10.6,29.6,29.2,16.1,15.8,3.5,82.5,76.8,15.2,62.4,70,21.3,21.9,50.7,60,67.7,18.6,18.2,23.9,34.3,33.9
CA,Colusa,16.1,22,5.9,3.2,6.5,6.3,9.7,11.2,29.4,29.3,14.5,15,3.3,83.3,78.2,21,61.5,71.7,19.6,21.9,49.8,57.8,67.5,18.1,15.6,25.9,30.8,33.5
CA,San Mateo,7.5,17.9,5.5,2.3,3.9,4.4,7.7,8.5,25.5,26,10.4,9.7,2.2,82.5,82,10.4,70.3,77.6,26.1,27.7,49.5,71,70,18.8,10.2,17.1,21.3,30.1
CA,Napa,10.3,20.6,6.1,2.5,5,5,8.8,8.5,26.5,28,12.1,11.4,2.6,84.8,80.4,13.2,67.9,73.5,24.2,25.6,49.5,68.1,69.2,19.7,12.3,19.1,25.3,30.2
CA,Glenn,16.5,23.3,6.1,3.1,7.1,6.4,10.1,10.7,28.9,29.6,15.3,15.5,3.4,82,77,18.1,62.7,71,19.8,22.5,50.6,57.1,68.1,18.4,17.1,25.1,31,34.5
WA,Lewis,16,26.6,6.7,2.8,7,6.5,10.9,9.9,31.2,29.8,14.8,13.9,3.3,82.1,73.9,12.5,63.2,63.7,22.4,22.3,49.9,59.5,66.3,16.3,18,20.6,31.2,32.7
OR,Multnomah,12.6,24.4,6.4,2.6,5.7,5.8,10.7,9.1,26.8,27.6,14,13,2.8,86.4,74.4,11.6,67.1,75.5,23.3,26.3,49.9,67.5,70.4,19.9,16,16.8,25.8,30.5
CA,San Francisco,7.6,16.6,5.3,2.3,3.8,4.5,7.7,8.8,24.7,27.3,10.4,9.4,2.3,83.1,81.3,9.7,68.3,74.8,24,25.3,50.7,69.2,71,21.8,11.4,17.7,16.8,33.2
WA,Clark,11.1,23.2,6.5,2.5,5.4,5.4,9.9,8.5,27.5,27.7,12.9,11.7,2.8,85.7,76,10.6,64.9,69.1,25.9,27,51.5,66.5,68.2,16.6,14.4,17.4,31.8,32.4
OR,Linn,15.4,29.4,6.5,2.8,7.5,6.5,11.3,9.5,27.2,28.1,16,15.1,3.2,84.7,72.7,13.9,67.3,69.4,19.1,20.3,51.8,61.2,69,16.8,18.8,21.9,34.2,37
CA,Siskiyou,14.2,24.1,6.4,2.9,7.1,6.3,10.4,9.4,28.7,28.8,15.3,14.5,3.3,83.3,77.7,11.7,65.4,71.7,21.9,24.3,51.1,60.6,68.5,19.9,17.6,21.5,28.4,33.1
WA,Island,9.6,24.2,6.3,2.4,5.1,5.3,9.8,8.1,27.8,28.8,12.3,11.1,2.6,84.1,78.1,10.1,64.4,70.8,25.6,25.1,51.3,69.1,68.5,17.6,14,16.7,30.1,34
OR,Marion,16.7,28.3,6.3,2.8,7.2,6.6,11.5,11,28.3,28,15.3,14.5,3.2,85.2,73.5,16.8,64.7,67.8,20,20.7,51.7,61.2,71.1,15.9,18.2,22.7,37,34.9
WA,Kitsap,9.9,24.1,6.5,2.5,5.3,5.6,10,8.9,26.9,26.9,12.5,12,2.7,83.9,77.9,9.8,67,69.1,27.3,24.1,50.1,70.6,68,17.4,14.4,18.5,29.9,33.6
WA,Cowlitz,15.4,28,6.8,2.8,7.1,6.4,11,10.1,30.3,28.6,15.4,14.3,3.2,82.3,75.6,12.1,67.2,69.4,22.6,22.8,51.8,59.5,68.4,16.4,17.9,19.1,37.3,37.1
CA,Marin,7.2,19.5,6.4,2.3,4.2,4.4,8.6,6.9,22.6,26.7,10.8,9.6,2.2,87,81.5,8.4,72.1,74.6,29,28.2,48.3,74.2,69.6,20,9.9,14.6,21,28.6
OR,Jackson,14.8,28.4,6.4,2.8,7.3,6.3,11.6,9.7,25.8,28,15.4,14.4,3.1,86,73.3,14.2,60.7,67.5,19.3,19.1,50.2,66,71.1,17.2,20.7,19.1,31.8,33.4
CA,Lake,16.7,25.1,6.4,3.1,7.6,6.6,10.5,10.2,29.6,29,16.1,15.6,3.5,82.9,77,14.3,63.7,70.3,19.3,21.6,51.2,58.9,68.3,19.3,18.3,23.2,29.8,35.1
WA,Thurston,10.6,24.2,6.5,2.5,5.2,5.4,10,8.6,26,27,12.5,11.5,2.7,84,77.8,9.7,68,68.3,25.3,26,50.7,68.7,67.1,15.7,13.1,15.1,29.4,31.4
OR,Lane,15.8,27.2,6.5,2.8,7.2,6.2,11.4,9.6,26.6,28.2,16.1,14.7,3.1,85.6,72.2,12.8,66.1,70.5,22.1,21.7,50.4,63.8,69.7,19.2,17.4,18,32.7,32.6
CA,Sonoma,10.9,21,6.3,2.5,5.3,5,9.2,8.4,24.3,26.3,12.7,11.8,2.6,85.7,80.3,12,73.3,72.5,26.5,26.6,49,66.9,68.5,20.1,12.9,18.9,25.3,30
WA,San Juan,8.6,21.9,6.7,2.4,4.7,5.1,9.5,7.4,25.4,26.1,11.6,10.3,2.5,85.8,78,8.8,65.7,64,27.4,23.2,49.8,73.6,66.1,18.3,11.6,14.3,25.7,29.1
OR,Columbia,15.2,27.9,6.6,2.7,7.2,6.2,11,9.4,27.6,28,15.8,14.2,3.1,85.4,72.7,12.7,66,70.4,20.3,22.4,51,64.1,69.9,20.1,20.7,20.9,34.4,37.3
OR,Washington,10,22,6.1,2.4,5.1,5.1,9.9,9.1,26,24.9,13,11.3,2.5,85.3,77,12.2,71.4,78.6,22,27.9,51,71.6,69.8,17.3,13.1,15.9,27.7,30.9
CA,Trinity,16,25,6.5,3,7.7,6.8,10.7,9.9,29.9,29.2,16.2,15.4,3.5,82.8,76.9,11.6,65.3,70.7,21.2,23.1,51.4,60.2,68.5,19.7,19,22.3,29.6,34.5
OR,Douglas,17.3,29.1,6.6,2.8,8.2,6.7,11.8,9.9,28.2,28.6,16.8,15.5,3.3,84.7,71.5,13.5,60.7,71.3,19.5,19.8,51.4,63.1,69.7,18.6,22.1,21.1,34.7,36.5
WA,Mason,14.4,24.7,6.7,2.8,6.8,6.5,10.6,9.8,29.2,28.7,14.9,14.3,3.3,82.7,74.6,13,64.1,67.1,21.7,24.4,51.6,58.5,67,18.3,18.2,19.7,34.9,34.6
OR,Yamhill,14.3,26.3,6.5,2.7,6.8,6.2,10.7,9.9,27.5,27.3,14.8,14,3,85.6,73.3,14.1,65.1,70.7,20.3,23.4,50.3,68.2,70.1,18.3,17.7,20.8,34,33
CA,Mendocino,15.3,23.7,6.4,3,6.9,6.2,10.3,10,27.8,28.7,14.9,14.7,3.2,83.1,78.4,13.9,64.1,69.9,21.2,23.6,50.8,62,68.2,20.2,16.7,21.4,28.4,33.3
OR,Polk,14.5,26.7,6.6,2.7,6.8,6.1,11,9.4,26.8,27.7,15,13.8,3,86,74,13.2,62.9,71,20.8,22.2,51.4,64.4,70.7,17,17.9,19.4,31.2,33.7
WA,Wahkiakum,13,25.9,6.8,2.6,6,6.1,10.5,8.8,30.5,28.3,13.7,12.5,2.9,83.6,75.3,11,63.6,64.7,24,23.2,51.7,64.5,66.1,17.5,16.4,18.7,32.3,33.6
OR,Benton,11.4,26.6,6.6,2.6,6,5.8,10.3,8.5,26.3,27.2,13.8,12.5,2.8,86.2,74.7,10.6,65.9,72,22.8,21.5,50.8,70.3,69.8,16.6,14.7,17.3,24.1,31.7
OR,Josephine,18.2,30.3,6.7,3,8.2,7,11.6,10.7,28.8,28.8,17.1,16.1,3.5,83.8,71.1,14.4,63.5,67.2,18.7,20.4,52.2,58.3,70.1,16.4,22.9,22.4,33.5,35.5
WA,Jefferson,9.6,23.9,6.7,2.5,5.2,5.4,9.9,7.5,25.5,26.3,12.5,11.5,2.7,84.2,77.5,9.1,64.6,65.9,25.9,22.7,50,71.8,66.6,18.1,13.1,15.5,25.1,29.9
OR,Clatsop,14.9,26.1,6.6,2.7,6.9,6.2,10.7,9.2,27.8,28.3,15.2,13.6,3,86,72.8,12.6,61.5,71.7,21.3,21.3,50.4,62.9,70.6,18.3,18.2,19,31.9,34
WA,Pacific,14.5,27.9,6.5,2.9,6.9,6.7,10.9,9.9,30.8,28.5,15,14.4,3.3,81.7,74.9,13.3,61.8,62,22.8,20.9,52,58,66.1,17.8,18.6,22.2,38.8,33.8
OR,Tillamook,15.9,28.3,6.5,2.7,7.3,6.4,11,9.5,28.4,28.1,15.7,14.9,3.1,85.2,72.3,14,62.5,68.6,22.9,20.6,51.3,61.6,69.6,18.7,18.8,21.9,36.5,35.1
WA,Grays Harbor,15.9,25.4,6.6,2.9,6.9,6.8,10.8,9.8,30.4,29.2,15.1,14.8,3.3,82.3,75.5,12.6,59.3,63.9,21.3,20.1,52,57.5,66,17.8,17.8,21.2,35.2,36
OR,Lincoln,15.8,29.2,6.6,2.8,7.4,6.5,11.5,9.7,28.5,27.6,16,14.8,3.2,85.8,72.1,13.6,64.2,67.9,19.7,22.2,51.1,61.5,70.2,18.2,19.7,22.5,32.3,35.2
CA,Humboldt,13.6,24.5,6.5,3,7,6.2,10.5,9.3,28,28.9,15.4,14.7,3.3,83.6,77.8,10.9,67.9,70.9,22,25,51.3,62,68.3,19.1,17.1,19.9,26.9,32.3
CA,Del Norte,17.7,24,6.3,3.2,7.9,6.9,10.5,11,30.9,29.3,16,16,3.7,81.9,77.1,15.5,62.6,69.5,21.3,22.2,51.5,57,67.9,19.8,19.2,24.8,31.7,35.8
WA,Clallam,11.8,25.8,6.6,2.7,6.3,6.1,10.8,9.5,30,28.1,14.4,13.4,3.1,83.5,75.5,10.7,59.9,66.1,22.9,22,50.1,62.7,66.5,16.8,16.8,17.8,30.7,34.9
OR,Coos,17.2,29.8,6.5,3,8.1,6.9,11.7,10.9,29.3,28.9,17.1,16,3.4,84.6,71.5,13.8,63.4,67.8,20.6,19.9,51.2,60.5,70.7,18.4,21.8,22.5,36.1,34.2
OR,Curry,15,27.2,6.6,2.7,7.2,6.4,11.2,9.3,28.2,28.2,15.8,14.5,3.1,85.1,72.5,13.4,63.8,67.2,22.3,21.5,51.1,62.9,69.7,18.4,19.5,20.8,33,34.2
AK,Ketchikan Gateway,14.2,23.4,6.4,2.6,6.4,6,9.8,9.3,29.7,28.4,13.1,12.5,3,82.9,72.9,13.1,56.6,63.8,20.3,21.5,49.1,67,69.3,17.2,20.3,20.8,34.4,32.1
AK,Wrangell,17.2,24.9,6.5,2.8,7.2,6.5,10.2,9.7,30.2,29,14.4,13.5,3.3,83.2,71.4,14,56,63.8,19.5,21.4,49.3,65.7,68.4,17.8,23.1,21.6,29.7,34.5
AK,Prince of Wales-Hyder,20.9,25.9,6.5,3.2,8.3,7.7,11.4,11.7,33.2,29,16.1,15.8,4.1,82.7,71.8,14.6,52.7,64,17.9,19.9,49.6,60.6,69.2,18.2,26.9,24.1,32.2,35.6
AK,Petersburg,14,23.2,6.3,2.5,6.2,5.9,9.3,8.8,28,28.1,12.9,11.8,2.9,84.2,72.9,13.9,59,64.4,20.5,22,48.3,67,67.4,19.3,19.9,20.4,27.2,33.1
AK,Juneau,10.9,25.3,6.5,2.4,5.2,5.3,8.9,7.8,29.8,26.9,11.7,10.2,2.6,85.1,75.1,11.1,63.1,64.1,21.7,21.7,49.3,72.6,69.6,18.9,15.9,17.7,24.6,33.7
AK,Sitka,12.7,22,6.4,2.5,5.7,5.6,9.3,8.6,28,27.6,12.5,11.2,2.8,84.5,73.8,12.4,59.6,67.8,20.1,20.7,47.9,68.7,68.8,17.9,17.6,18.4,26.3,31
AK,Hoonah-Angoon,18.2,24,6.5,3.1,7.4,7.1,10.8,11,32.3,28.6,14.8,14.2,3.7,83.3,72.4,14.1,55.9,63.5,18.6,20.2,49.3,62,69.9,18.6,23.6,22,32.9,35.2
AK,Skagway,10.9,21.8,6.5,2.3,5.4,5.3,8.8,7.4,27.9,28.2,11.8,10.1,2.5,86,73.8,11.2,63,67.8,22.2,25.1,48.4,71.3,68.2,19.9,16.7,17.1,27.7,30.7
AK,Haines,12.2,22.3,6.6,2.5,5.8,5.5,9.5,8,27.9,27.8,12.4,11,2.8,85.2,73.2,11.2,59.5,64.9,21.4,24.3,48.1,67.5,68.2,19.8,17.9,18,27.4,31.3
AK,Yakutat,19.6,24.4,6.4,3.1,7.4,7.3,10.6,11.5,31.6,28.5,14.6,14.4,3.8,81.8,72.3,14.6,54.4,65.6,18.5,14.5,49.1,61.6,69.7,17.7,23.8,23,32.4,36.1
AK,Southeast Fairbanks,17.6,23.9,6.5,2.7,7,6.5,9.4,9.5,28.5,29.3,13.7,12.4,3.2,82.3,70.9,14.4,56.8,62.6,20.1,19,48.6,59.7,67.6,18.9,22.3,21.3,31.6,32.2
AK,Valdez-Cordova,12.5,22.1,6.4,2.5,5.7,5.8,8.9,8.1,28.1,27.7,12.4,11.1,2.8,84.6,73.3,12.2,54.9,64.7,19.9,22.5,48.3,68,68.3,18.6,19.2,20.9,31.1,31
AK,Fairbanks North Star,12.4,24.6,6.3,2.5,5.7,5.6,8.8,8.5,30.6,30.2,12.3,11.2,2.8,84.6,74,12.8,62.6,67.9,22,20.9,47.5,68.4,69.3,16.4,17.4,19.5,30.8,32.8
AK,Anchorage,12.2,22.4,6.2,2.5,5.5,5.4,9,9.1,30.7,29.2,12,10.9,2.7,84.1,73.6,12.8,58.4,67.4,20.8,25.1,49.1,68.5,71.3,16.2,17,19,27.8,34.4
AK,Matanuska-Susitna,15.7,24,6.4,2.6,6.6,5.8,9.9,8.4,29.9,27.7,13.4,12.1,3,84.2,71.5,13.9,57.1,60.6,21.7,22.4,48.7,65.7,68.2,17.3,20.2,19.8,30.1,33.4
AK,Denali,13.8,22.7,6.4,2.6,6,6.2,9.1,8.8,28.8,28.8,12.4,11.5,3,83.3,72.8,11.9,57.9,66.3,19.7,22.7,49.2,65.8,68.5,17.9,18.6,19.2,26.1,31.7
AK,Yukon-Koyukuk,29.2,28.8,6.6,4,10.5,9.3,13.1,15.1,37,29.1,18.4,19.6,5.3,80.1,69.6,15.6,48,64.9,14.6,17.8,49.8,54.2,70.5,17.7,32.5,28.8,33.4,39.1
AK,Kenai Peninsula,14.4,26.1,6.4,2.6,6.7,6.1,9.5,8.8,29.8,27.8,13.9,13.1,3.1,82.2,72.1,13.6,53.4,63.5,16.2,21,47.5,61.7,67.7,18.5,21.4,20.3,32,34.4
AK,North Slope,22,23.7,6.3,3.1,7.4,7.4,10.2,11.9,33.5,28.5,14.2,14.4,3.9,82.1,71.5,14.7,55.3,63.9,17.7,19,48.9,61.5,69.1,19.7,25.3,23.1,33,34.4
AK,Kodiak Island,13.8,20.4,5.7,2.5,5.7,5.6,8.6,9.5,28.6,28.6,11.7,11.1,2.9,81,73.2,14.9,57.6,65.3,22,22,49.9,66.6,67.5,17.8,18.8,21.4,25.5,34
HI,Hawaii,11.3,21.8,5.5,2.8,5.5,6,10.7,9.7,26.6,25.6,13.4,12,3.3,82.7,76.2,12,63.2,71.9,15.5,19.3,49.9,64.9,74.2,22.4,18.7,19,25.5,41.6
AK,Lake and Peninsula,27.2,27.2,6.5,3.7,9.7,8.8,12.4,14.1,34.9,29.9,17.5,18.3,4.9,79.8,70.2,15.7,52,64,15.9,18.4,50.6,57,70.6,16.7,29,26.9,35.1,37.6
HI,Maui,9.3,20.7,5.5,2.6,4.7,5.2,9.5,8.6,24.8,25.9,11.8,10.7,2.9,83.6,77.3,11.9,62.4,76.4,18.9,19.7,52.3,68.8,73.8,20.2,16.2,17.6,22.6,39.5
AK,Bristol Bay,16.6,24.6,6.6,2.9,6.9,6.6,10.5,10.2,30.4,28.4,14,13.1,3.5,83.9,72.8,13.1,58.5,63.6,18.8,21,47.8,66.2,69.6,18.9,21.8,20.6,31.5,34.1
HI,Kalawao,12.5,21.9,6.1,2.9,5.3,5.8,8.6,9,27.7,25.2,9.7,10.3,3.6,69.9,70.5,8.9,58.6,75.9,5.6,13,47.8,52.5,60,15.5,15.5,14.4,24.8,33.2
HI,Honolulu,7.4,19,5.2,2.6,4.1,5.1,9.1,11,28.9,29,11,10.9,2.8,84.5,80.1,9.8,68.2,80.3,20.4,23.5,55.7,73.5,79.3,19.6,14.9,20.9,24.7,47.1
AK,Dillingham,27.4,27.7,6.7,3.8,9.9,8.9,12.9,14.2,33.6,28.3,17.9,18.8,5,81.1,71.2,15.2,50.1,62.3,16.2,17.3,48.9,54.4,71.5,17.6,30.2,26.5,35.2,37.7
HI,Kauai,8.2,20.3,5.4,2.6,4.6,5.2,9.3,8.8,25.2,24.5,11.5,11.2,2.9,83.4,76.7,11.7,66.7,73.5,20,20.2,53.6,68.1,72.5,21.4,15.8,17.4,22.7,38.1
AK,Northwest Arctic,33.5,30.2,6.6,4.3,11.5,10.1,13.4,16.6,37.4,29.2,19.3,21.3,5.8,79.4,69.3,17.5,47.6,60.1,13.9,16,51,52.4,71.3,16.6,34.2,30,40.2,40.3
AK,Bethel,35.8,28.9,6.7,4.6,12.5,10.5,14.4,17.2,36.9,29.5,20.5,23.1,6.3,78.1,68.4,17.8,45.2,59.4,13.5,14.6,50.8,52,72,15.8,35,31.3,37.6,38.5
AK,Aleutians East,23.3,21,5.3,3.1,6.2,7.5,7.8,13.9,33.9,29.7,11.5,13.4,3.9,73.8,71.5,20.8,49.7,63.5,16,18.6,52.9,56.8,69.5,14.2,21,26.8,27.8,38.9
AK,Kusilvak,47.6,34.3,6.7,5.6,16.5,13.2,15.9,21.6,42.3,31.7,24.5,29.2,8.1,74.3,65.4,21.3,39.8,56,11.5,12.9,52.7,38.9,71.7,15,44.6,38.5,44.3,42.5
AK,Nome,30.4,27.2,6.6,4,10.8,9.5,13,15.1,36.4,29.5,18.7,19.9,5.4,80.3,69.5,16,52,62.7,15.7,16.4,50.7,53.3,71.1,16.8,33.9,26.7,38.1,37.9
ME,Washington,24.8,31.1,6.4,2.9,8.4,6.9,12.1,9.5,31.4,30.7,17.2,15.7,3.4,85.6,76,17.7,63.9,72.7,19.2,20.7,54.6,54.1,70.6,19.2,24.6,27.7,34.9,37.6
ME,Hancock,15.4,25.6,6.6,2.5,6.5,6,11.3,8,25.6,28.5,14.4,12,2.7,87.2,78.6,13.5,69,72.5,26.1,22.9,51.3,66.8,69.4,18.2,18.3,19.8,30.4,30.4
ME,Aroostook,23.3,31.3,6.5,2.9,8.4,7.4,12.2,11,31.9,33.2,17.2,15.1,3.4,85.4,78.7,16.6,66.6,76.7,18.1,18.9,53.3,56.1,72.8,15.2,23,29.7,37.7,36.8
ME,Penobscot,18.3,30.4,6.6,2.7,7.6,6.7,12.1,9.3,31,31.7,16,14,3,86.7,79.1,14.7,68.5,74,22.1,22.5,53.7,57.7,72.8,17.4,21.9,24.2,33.2,36.7
